,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
119,1993,regular,Vlade Divac*,C,25,LAL,79,73,34.0,5.7,11.3,.506,0.1,0.6,.191,5.6,10.7,.524,.511,2.6,3.8,.686,3.6,7.2,10.8,3.9,1.2,1.4,2.4,3.6,14.2
120,1993,regular,Sherman Douglas,PG,27,BOS,78,78,35.8,5.4,11.8,.462,0.2,0.7,.232,5.3,11.1,.477,.470,2.3,3.5,.641,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3
121,1993,regular,Greg Dreiling,C,31,DAL,54,19,12.7,1.0,1.9,.500,0.0,0.0,1.000,0.9,1.9,.495,.505,0.5,0.7,.711,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4
122,1993,regular,Clyde Drexler*,SG,31,POR,68,68,34.3,7.0,16.3,.428,1.0,3.2,.324,5.9,13.0,.454,.460,4.2,5.4,.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2
123,1993,regular,Kevin Duckworth,C,29,WSB,69,52,21.5,2.7,6.4,.417,0.0,0.0,,2.7,6.4,.417,.417,1.3,1.9,.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6
124,1993,regular,Chris Dudley,C,28,POR,6,3,14.3,1.0,4.2,.240,0.0,0.0,,1.0,4.2,.240,.240,0.3,0.7,.500,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3
125,1993,regular,Joe Dumars*,SG,30,DET,69,69,37.6,7.3,16.2,.452,1.8,4.6,.388,5.5,11.6,.477,.507,4.0,4.8,.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4
126,1993,regular,Acie Earl,C,23,BOS,74,8,15.5,2.0,5.0,.406,0.0,0.0,.000,2.0,5.0,.407,.406,1.5,2.2,.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5
127,1993,regular,Bill Edwards,PF,22,PHI,3,0,14.7,0.7,6.0,.111,0.0,1.7,.000,0.7,4.3,.154,.111,0.7,1.7,.400,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0
128,1993,regular,Blue Edwards,SF,28,MIL,82,64,28.3,4.7,9.8,.478,0.5,1.3,.358,4.2,8.5,.496,.501,1.8,2.3,.799,1.3,2.7,4.0,2.1,1.0,0.3,1.8,2.9,11.6
129,1993,regular,Doug Edwards,PF,23,ATL,16,0,6.7,1.1,3.1,.347,0.0,0.1,.000,1.1,3.0,.354,.347,0.6,1.0,.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7
130,1993,regular,James Edwards,C,38,LAL,45,2,10.4,1.7,3.7,.464,0.0,0.0,,1.7,3.7,.464,.464,1.2,1.8,.684,0.2,1.2,1.4,0.5,0.1,0.1,0.7,2.0,4.7
131,1993,regular,Kevin Edwards,SG,28,NJN,82,82,33.3,5.7,12.5,.458,0.4,1.2,.354,5.3,11.3,.469,.475,2.0,2.6,.770,1.1,2.3,3.4,2.8,1.5,0.4,1.6,1.8,14.0
132,1993,regular,Craig Ehlo,SG,32,ATL,82,0,26.2,3.9,8.6,.446,0.9,2.7,.348,2.9,5.9,.491,.501,1.4,1.9,.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0
133,1993,regular,Mario Elie,SF,30,HOU,67,8,24.0,3.1,7.0,.446,0.8,2.5,.335,2.3,4.5,.508,.506,2.3,2.7,.860,0.4,2.3,2.7,3.1,0.7,0.1,1.6,1.9,9.3
134,1993,regular,Sean Elliott,SF,25,DET,73,73,33.0,4.9,10.8,.455,0.4,1.2,.299,4.6,9.6,.474,.472,1.9,2.4,.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1
135,1993,regular,Dale Ellis,SF,33,SAS,77,75,33.6,6.2,12.6,.494,1.7,4.3,.395,4.5,8.2,.546,.562,1.1,1.4,.776,0.9,2.4,3.3,1.0,0.9,0.1,1.0,1.8,15.2
136,1993,regular,Harold Ellis,SF,23,LAC,49,16,18.8,3.2,6.0,.545,0.0,0.1,.000,3.2,5.9,.552,.545,2.2,3.0,.711,1.9,1.2,3.1,0.6,1.5,0.0,0.9,2.0,8.7
137,1993,regular,LaPhonso Ellis,PF,23,DEN,79,79,34.2,6.1,12.2,.502,0.1,0.3,.304,6.0,11.9,.506,.505,3.1,4.5,.674,2.8,5.8,8.6,2.1,0.8,1.0,2.2,3.8,15.4
138,1993,regular,LeRon Ellis,C,24,CHH,50,1,13.6,1.8,3.6,.484,0.0,0.0,,1.8,3.6,.484,.484,0.9,1.4,.662,1.4,2.4,3.8,0.5,0.3,0.5,0.4,1.7,4.4
139,1993,regular,Pervis Ellison,C,26,WSB,47,24,25.1,2.9,6.2,.469,0.0,0.1,.000,2.9,6.1,.474,.469,1.5,2.1,.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3
140,1993,regular,Jo Jo English,SG,23,CHI,36,0,11.6,1.6,3.6,.434,0.2,0.5,.471,1.3,3.1,.429,.465,0.3,0.6,.476,0.3,1.0,1.3,1.1,0.2,0.3,1.0,1.7,3.6
141,1993,regular,Patrick Ewing*,C,31,NYK,79,79,37.6,9.4,19.0,.496,0.1,0.2,.286,9.4,18.8,.498,.497,5.6,7.4,.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5
142,1993,regular,Jim Farmer,SG,29,DEN,4,0,7.3,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,1.3,0.8,1.0
143,1993,regular,Duane Ferrell,SF,28,ATL,72,13,16.0,2.6,5.3,.485,0.0,0.1,.111,2.5,5.1,.495,.487,2.0,2.6,.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,1.2,7.1
144,1993,regular,Danny Ferry,PF,27,CLE,70,1,13.8,2.1,4.8,.446,0.2,0.7,.275,1.9,4.0,.477,.467,0.5,0.6,.884,0.7,1.3,2.0,1.1,0.4,0.3,0.6,1.6,5.0
145,1993,regular,Vern Fleming,PG,31,IND,55,5,19.1,2.7,5.8,.462,0.0,0.1,.000,2.7,5.7,.468,.462,1.2,1.6,.736,0.5,1.7,2.2,3.1,0.7,0.1,1.6,1.8,6.5
146,1993,regular,Sleepy Floyd,PG,33,SAS,53,2,13.9,1.3,3.9,.335,0.2,0.7,.222,1.2,3.3,.358,.354,1.0,1.5,.667,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8
147,1993,regular,Alphonso Ford,PG,22,SEA,6,0,2.7,1.2,2.2,.538,0.2,0.2,1.000,1.0,2.0,.500,.577,0.2,0.3,.500,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.3,2.7
148,1993,regular,Greg Foster,PF,25,MIL,3,0,6.3,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.7,0.7,1.000,0.0,1.0,1.0,0.0,0.0,0.3,0.3,1.0,3.3
149,1993,regular,Rick Fox,SF,24,BOS,82,53,25.6,4.1,8.9,.467,0.4,1.2,.330,3.7,7.7,.489,.490,2.1,2.8,.757,1.3,3.0,4.3,2.6,1.0,0.6,1.9,3.0,10.8
150,1993,regular,Tellis Frank,PF,28,MIN,67,11,14.3,1.0,2.4,.419,0.0,0.0,.000,1.0,2.4,.424,.419,0.8,1.1,.711,1.2,2.0,3.3,0.9,0.5,0.5,0.7,2.4,2.8
151,1993,regular,Corey Gaines,SG,28,NYK,18,0,4.3,0.5,1.1,.450,0.1,0.3,.400,0.4,0.8,.467,.500,0.7,0.8,.867,0.2,0.6,0.7,1.7,0.1,0.0,0.3,0.7,1.8
152,1993,regular,Chad Gallagher,C,24,UTA,2,0,1.5,1.5,1.5,1.000,0.0,0.0,,1.5,1.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
153,1993,regular,Kevin Gamble,SF,28,BOS,75,28,25.1,4.9,10.7,.458,0.3,1.4,.243,4.6,9.3,.489,.473,1.4,1.7,.817,0.5,1.6,2.1,2.0,0.8,0.3,1.0,1.8,11.5
154,1993,regular,Chris Gatling,C,26,GSW,82,23,15.8,3.3,5.6,.588,0.0,0.0,.000,3.3,5.6,.589,.588,1.6,2.5,.620,1.7,3.1,4.8,0.5,0.5,0.8,1.0,2.7,8.2
155,1993,regular,Kenny Gattison,PF,29,CHH,77,18,21.4,3.0,5.8,.524,0.0,0.0,,3.0,5.8,.524,.524,1.6,2.5,.646,1.4,3.3,4.6,1.2,0.8,0.6,1.0,3.0,7.7
156,1993,regular,Andrew Gaze,SG,28,WSB,7,0,10.0,1.1,2.4,.471,0.6,1.1,.500,0.6,1.3,.444,.588,0.3,0.3,1.000,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1
157,1993,regular,Matt Geiger,C,24,MIA,72,0,16.7,2.8,4.9,.574,0.0,0.1,.200,2.8,4.8,.579,.575,1.6,2.1,.779,1.7,2.6,4.2,0.4,0.5,0.4,0.8,2.8,7.2
158,1993,regular,Kendall Gill,SG,25,SEA,79,77,30.8,5.4,12.3,.443,0.5,1.5,.317,4.9,10.7,.461,.462,2.7,3.5,.782,1.2,2.2,3.4,3.5,1.9,0.4,1.8,2.5,14.1
159,1993,regular,Armen Gilliam,PF,29,NJN,82,5,24.0,4.2,8.3,.510,0.0,0.0,.000,4.2,8.3,.511,.510,3.3,4.4,.759,2.4,3.7,6.1,0.8,0.5,0.7,1.3,1.6,11.8
160,1993,regular,Mike Gminski,C,34,TOT,29,7,10.7,1.2,3.6,.350,0.0,0.0,,1.2,3.6,.350,.350,0.5,0.6,.778,0.8,1.8,2.6,0.4,0.4,0.6,0.4,0.8,3.0
161,1993,regular,Mike Gminski,C,34,CHH,21,6,12.1,1.5,3.8,.392,0.0,0.0,,1.5,3.8,.392,.392,0.5,0.7,.786,0.9,1.9,2.8,0.5,0.6,0.6,0.5,1.0,3.5
162,1993,regular,Mike Gminski,C,34,MIL,8,1,6.8,0.6,3.0,.208,0.0,0.0,,0.6,3.0,.208,.208,0.4,0.5,.750,0.4,1.5,1.9,0.0,0.0,0.4,0.3,0.4,1.6
163,1993,regular,Ricky Grace,PG,26,ATL,3,0,2.7,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.0,0.7,.000,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3
164,1993,regular,Greg Graham,SG,23,PHI,70,6,12.7,1.7,4.4,.400,0.0,0.4,.080,1.7,4.0,.429,.403,1.3,1.6,.836,0.3,0.9,1.2,0.9,0.9,0.1,0.9,0.8,4.8
165,1993,regular,Paul Graham,SG,26,ATL,21,0,6.1,1.0,2.7,.368,0.1,0.6,.231,0.9,2.1,.409,.395,0.6,0.8,.765,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.5,2.8
166,1993,regular,Gary Grant,PG,28,LAC,78,8,19.7,3.2,7.2,.449,0.2,0.8,.274,3.0,6.4,.471,.464,0.8,1.0,.855,0.5,1.3,1.8,3.7,1.5,0.2,1.7,1.8,7.5
167,1993,regular,Harvey Grant,SF,28,POR,77,73,27.4,4.6,10.1,.460,0.0,0.1,.286,4.6,10.0,.462,.461,1.1,1.7,.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4
168,1993,regular,Horace Grant,PF,28,CHI,70,69,36.7,6.6,12.5,.524,0.0,0.1,.000,6.6,12.5,.528,.524,2.0,3.3,.596,4.4,6.6,11.0,3.4,1.1,1.2,1.6,2.3,15.1
169,1993,regular,Josh Grant,PF,26,GSW,53,0,7.2,1.1,2.8,.404,0.3,1.2,.279,0.8,1.6,.494,.462,0.4,0.5,.759,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3.0
170,1993,regular,Jeff Grayer,SG,28,GSW,67,4,16.4,2.9,5.4,.526,0.0,0.2,.167,2.8,5.2,.538,.529,1.1,1.8,.602,1.1,1.7,2.9,0.9,0.5,0.2,0.9,1.5,6.8
171,1993,regular,A.C. Green,PF,30,PHO,82,55,34.5,5.7,11.3,.502,0.1,0.4,.229,5.6,10.9,.513,.506,3.2,4.4,.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7
172,1993,regular,Litterial Green,PG,23,ORL,29,0,4.3,0.8,2.0,.386,0.0,0.1,.250,0.7,1.8,.396,.395,1.0,1.3,.757,0.2,0.2,0.4,0.3,0.2,0.0,0.4,0.6,2.5
173,1993,regular,Sean Green,SG,23,TOT,36,0,9.3,1.8,5.1,.344,0.3,1.1,.244,1.5,3.9,.373,.372,0.4,0.5,.722,0.3,0.7,0.9,0.4,0.5,0.2,0.8,0.6,4.1
174,1993,regular,Sean Green,SG,23,PHI,35,0,9.5,1.8,5.2,.346,0.3,1.2,.244,1.5,4.0,.376,.374,0.4,0.5,.722,0.3,0.7,1.0,0.5,0.5,0.2,0.8,0.6,4.3
175,1993,regular,Sean Green,SG,23,UTA,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1993,regular,Tom Gugliotta,PF,24,WSB,78,78,35.8,6.9,14.9,.466,0.5,1.9,.270,6.4,13.0,.495,.483,2.7,4.0,.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1
177,1993,regular,Andrés Guibert,C,25,MIN,5,0,6.6,1.2,4.0,.300,0.0,0.0,,1.2,4.0,.300,.300,0.6,1.2,.500,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0
178,1993,regular,Jay Guidinger,C,24,CLE,32,0,4.1,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.7,.714,0.5,0.6,1.0,0.1,0.1,0.2,0.5,0.7,1.5
179,1993,regular,Jack Haley,PF,30,SAS,28,0,3.4,0.8,1.7,.438,0.0,0.0,,0.8,1.7,.438,.438,0.6,0.8,.810,0.2,0.6,0.9,0.0,0.0,0.0,0.4,0.6,2.1
180,1993,regular,Geert Hammink,C,24,ORL,1,0,3.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
181,1993,regular,Tom Hammonds,PF,26,DEN,74,2,11.9,1.6,3.1,.500,0.0,0.0,,1.6,3.1,.500,.500,1.0,1.4,.683,0.8,1.9,2.7,0.5,0.3,0.2,0.6,1.2,4.1
182,1993,regular,Anfernee Hardaway,PG,22,ORL,82,82,36.8,6.2,13.3,.466,0.6,2.3,.267,5.6,11.0,.507,.489,3.0,4.0,.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0
183,1993,regular,Derek Harper,PG,32,TOT,82,55,26.9,3.7,9.1,.407,0.9,2.5,.360,2.8,6.6,.425,.456,1.4,2.0,.687,0.2,1.5,1.7,4.1,1.5,0.1,1.6,2.0,9.6
184,1993,regular,Derek Harper,PG,32,DAL,28,28,31.9,4.6,12.2,.380,1.3,3.8,.352,3.3,8.5,.392,.434,1.0,1.8,.560,0.4,1.6,2.0,3.5,1.6,0.1,1.9,1.6,11.6
185,1993,regular,Derek Harper,PG,32,NYK,54,27,24.3,3.2,7.4,.430,0.7,1.8,.367,2.5,5.6,.451,.475,1.6,2.1,.743,0.2,1.4,1.6,4.4,1.5,0.1,1.5,2.2,8.6
186,1993,regular,Ron Harper,SG,30,LAC,75,75,38.1,7.6,17.8,.426,0.9,3.1,.301,6.6,14.7,.453,.453,4.0,5.6,.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1
187,1993,regular,Lucious Harris,SG,23,DAL,77,0,15.1,2.1,5.0,.421,0.1,0.4,.212,2.0,4.6,.440,.430,1.1,1.5,.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4
188,1993,regular,Tony Harris,SG,26,BOS,5,0,17.6,1.8,6.2,.290,0.6,1.8,.333,1.2,4.4,.273,.339,4.6,5.0,.920,0.6,1.4,2.0,1.6,0.8,0.0,1.2,1.6,8.8
189,1993,regular,Antonio Harvey,PF,23,LAL,27,6,9.1,1.1,2.9,.367,0.0,0.0,,1.1,2.9,.367,.367,0.4,1.0,.462,1.0,1.2,2.2,0.2,0.3,0.7,0.6,1.4,2.6
190,1993,regular,Scott Haskin,C,23,IND,27,2,6.9,0.8,1.7,.467,0.0,0.0,,0.8,1.7,.467,.467,0.5,0.7,.684,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0
191,1993,regular,Hersey Hawkins,SG,27,CHH,82,82,32.3,4.8,10.5,.460,1.0,2.9,.332,3.9,7.6,.508,.505,3.8,4.4,.862,1.1,3.5,4.6,2.6,1.6,0.3,1.9,2.0,14.4
192,1993,regular,Skeeter Henry,SG,26,PHO,4,0,3.8,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,0.5,1.0,.500,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0
193,1993,regular,Steve Henson,PG,25,CHH,3,0,5.7,0.3,0.7,.500,0.3,0.3,1.000,0.0,0.3,.000,.750,0.0,0.0,,0.0,0.3,0.3,1.7,0.0,0.0,0.3,1.0,1.0
194,1993,regular,Carl Herrera,PF,27,HOU,75,0,17.2,1.9,4.1,.458,0.0,0.0,,1.9,4.1,.458,.458,0.9,1.3,.711,1.3,2.5,3.8,0.5,0.4,0.3,0.9,2.1,4.7
195,1993,regular,Rod Higgins,SF,34,CLE,36,11,15.2,2.0,4.5,.436,0.6,1.4,.440,1.4,3.1,.434,.503,0.9,1.2,.738,0.7,1.6,2.3,1.0,0.7,0.4,0.6,1.5,5.4
196,1993,regular,Tyrone Hill,PF,25,CLE,57,20,25.4,3.8,7.0,.543,0.0,0.0,.000,3.8,6.9,.545,.543,3.0,4.5,.668,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6
197,1993,regular,Donald Hodge,C,24,DAL,50,0,8.6,0.9,2.0,.455,0.0,0.0,,0.9,2.0,.455,.455,0.9,1.0,.846,0.9,1.0,1.9,0.6,0.3,0.3,0.6,1.3,2.7
198,1993,regular,Tito Horford,C,28,WSB,3,0,9.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0
199,1993,regular,Jeff Hornacek,SG,30,TOT,80,62,35.3,5.9,12.6,.470,0.9,2.6,.337,5.0,10.0,.505,.505,3.3,3.7,.878,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9
200,1993,regular,Jeff Hornacek,SG,30,PHI,53,53,37.6,6.1,13.5,.455,1.0,3.1,.313,5.2,10.4,.497,.491,3.4,3.8,.873,0.8,3.2,4.0,5.9,1.8,0.2,2.6,2.2,16.6
201,1993,regular,Jeff Hornacek,SG,30,UTA,27,9,30.6,5.4,10.7,.509,0.7,1.6,.429,4.8,9.1,.522,.540,3.0,3.4,.891,0.7,1.8,2.5,3.9,1.2,0.1,1.2,2.6,14.6
202,1993,regular,Robert Horry,SF,23,HOU,81,81,29.3,4.0,8.7,.459,0.5,1.7,.324,3.4,7.0,.491,.490,1.4,1.9,.732,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9
203,1993,regular,Allan Houston,SG,22,DET,79,20,19.2,3.4,8.5,.405,0.4,1.5,.299,3.0,7.0,.428,.431,1.1,1.4,.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5
204,1993,regular,Byron Houston,PF,24,GSW,71,2,12.2,1.1,2.5,.458,0.0,0.1,.143,1.1,2.4,.471,.460,0.5,0.8,.611,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8
205,1993,regular,Stephen Howard,SF,23,UTA,9,0,5.9,1.1,1.9,.588,0.0,0.0,,1.1,1.9,.588,.588,1.2,1.8,.688,1.1,0.7,1.8,0.1,0.1,0.3,0.7,1.4,3.4
206,1993,regular,Jay Humphries,SG,31,UTA,75,19,21.6,3.1,7.1,.436,0.5,1.3,.396,2.6,5.9,.444,.471,0.8,1.0,.750,0.5,1.2,1.7,2.9,0.9,0.1,1.3,2.2,7.5
207,1993,regular,Lindsey Hunter,PG,23,DET,82,26,26.5,4.1,10.9,.375,0.8,2.5,.333,3.2,8.4,.388,.414,1.3,1.7,.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3
208,1993,regular,Bobby Hurley,PG,22,SAC,19,19,26.3,2.8,7.7,.370,0.1,0.8,.125,2.7,6.8,.400,.377,1.3,1.6,.800,0.3,1.5,1.8,6.1,0.7,0.1,2.5,1.5,7.1
209,1993,regular,Jaren Jackson,SG,26,POR,29,0,6.4,1.2,3.0,.391,0.0,0.2,.000,1.2,2.8,.420,.391,0.4,0.5,.857,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8
210,1993,regular,Jim Jackson,SG,23,DAL,82,82,37.4,7.8,17.5,.445,0.2,0.7,.283,7.6,16.7,.452,.451,3.5,4.2,.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2
211,1993,regular,Mark Jackson,PG,28,LAC,79,79,34.3,4.2,9.3,.452,0.5,1.6,.283,3.7,7.7,.488,.477,2.1,2.7,.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,1.5,10.9
212,1993,regular,Stanley Jackson,SG,23,MIN,17,0,5.4,1.0,1.9,.515,0.1,0.3,.200,0.9,1.6,.571,.530,0.2,0.2,1.000,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2
213,1993,regular,Dave Jamerson,SG,26,TOT,5,0,2.8,0.0,1.4,.000,0.0,0.0,,0.0,1.4,.000,.000,0.4,0.6,.667,0.0,0.8,0.8,0.2,0.0,0.0,0.2,0.0,0.4
214,1993,regular,Dave Jamerson,SG,26,UTA,1,0,4.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,1.0,1.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
215,1993,regular,Dave Jamerson,SG,26,NJN,4,0,2.5,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,0.3,0.5,.500,0.0,0.8,0.8,0.3,0.0,0.0,0.3,0.0,0.3
216,1993,regular,Henry James,PF,28,LAC,12,0,6.3,1.3,3.5,.381,0.3,1.5,.222,1.0,2.0,.500,.429,0.4,0.4,1.000,0.5,0.7,1.2,0.1,0.2,0.0,0.2,0.8,3.4
217,1993,regular,Keith Jennings,PG,25,GSW,76,2,14.4,1.8,4.5,.404,0.7,2.0,.371,1.1,2.5,.429,.485,1.3,1.6,.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7
218,1993,regular,Chris Jent,SF,24,HOU,3,0,26.0,4.3,8.7,.500,1.3,3.7,.364,3.0,5.0,.600,.577,0.3,0.7,.500,1.3,3.7,5.0,2.3,0.0,0.0,1.7,4.3,10.3
219,1993,regular,Avery Johnson,PG,28,GSW,82,70,28.4,4.3,8.8,.492,0.0,0.1,.000,4.3,8.7,.500,.492,2.2,3.1,.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9
220,1993,regular,Dave Johnson,SG,23,CHI,17,0,7.0,1.0,3.2,.315,0.0,0.1,.000,1.0,3.1,.321,.315,0.8,1.2,.619,0.5,0.4,0.9,0.2,0.2,0.0,0.5,0.4,2.8
221,1993,regular,Eddie Johnson,SF,34,CHH,73,27,20.0,4.6,10.1,.459,0.8,2.1,.393,3.8,8.1,.476,.499,1.4,1.7,.780,1.1,2.0,3.1,1.7,0.5,0.1,1.2,2.0,11.5
222,1993,regular,Ervin Johnson,C,26,SEA,45,3,6.2,1.0,2.4,.415,0.0,0.0,,1.0,2.4,.415,.415,0.6,1.0,.630,1.1,1.6,2.6,0.2,0.2,0.5,0.5,1.0,2.6
223,1993,regular,Frank Johnson,PG,35,PHO,70,5,12.5,1.9,4.3,.448,0.0,0.2,.167,1.9,4.1,.460,.452,0.8,1.0,.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6
224,1993,regular,Kevin Johnson,PG,27,PHO,67,67,36.6,7.1,14.6,.487,0.1,0.4,.222,7.0,14.2,.494,.490,5.7,6.9,.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0
225,1993,regular,Larry Johnson,PF,24,CHH,51,51,34.5,6.8,13.2,.515,0.1,0.4,.238,6.7,12.8,.524,.519,2.7,3.9,.695,2.8,6.0,8.8,3.6,0.6,0.3,2.3,2.6,16.4
226,1993,regular,Charles Jones,C,36,DET,42,0,20.9,0.9,1.9,.462,0.0,0.0,.000,0.9,1.8,.468,.462,0.5,0.8,.559,2.1,3.5,5.6,0.7,0.3,1.0,0.3,3.2,2.2
227,1993,regular,Popeye Jones,PF,23,DAL,81,47,21.9,2.4,5.0,.479,0.0,0.0,.000,2.4,5.0,.480,.479,1.0,1.3,.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8
228,1993,regular,Adonis Jordan,PG,23,DEN,6,0,13.2,1.0,3.8,.261,0.5,1.7,.300,0.5,2.2,.231,.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5
229,1993,regular,Reggie Jordan,SG,26,LAL,23,0,11.3,1.9,4.5,.427,0.1,0.2,.500,1.8,4.3,.424,.437,1.5,2.2,.686,2.0,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4
230,1993,regular,Adam Keefe,PF,23,ATL,63,1,12.1,1.5,3.4,.451,0.0,0.0,,1.5,3.4,.451,.451,1.3,1.8,.730,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3
231,1993,regular,Shawn Kemp,PF,24,SEA,79,73,32.9,6.7,12.5,.538,0.0,0.1,.250,6.7,12.5,.540,.539,4.6,6.2,.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1
232,1993,regular,Tim Kempton,PF,30,TOT,13,0,10.5,1.2,2.9,.395,0.0,0.0,,1.2,2.9,.395,.395,0.7,1.2,.563,0.8,1.1,1.8,0.7,0.5,0.2,0.8,2.5,3.0
233,1993,regular,Tim Kempton,PF,30,CHH,9,0,11.4,1.0,2.9,.346,0.0,0.0,,1.0,2.9,.346,.346,0.8,1.1,.700,0.7,0.9,1.6,0.7,0.4,0.1,0.4,2.8,2.8
234,1993,regular,Tim Kempton,PF,30,CLE,4,0,8.3,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.5,1.5,.333,1.0,1.5,2.5,0.8,0.5,0.3,1.8,2.0,3.5
235,1993,regular,Steve Kerr,PG,28,CHI,82,0,24.8,3.5,7.0,.497,0.6,1.5,.419,2.9,5.5,.519,.542,1.0,1.2,.856,0.3,1.3,1.6,2.6,0.9,0.0,0.7,1.2,8.6
236,1993,regular,Jerome Kersey,SF,31,POR,78,6,16.4,2.6,6.0,.433,0.0,0.1,.125,2.6,5.9,.438,.434,1.3,1.7,.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5
237,1993,regular,Alec Kessler,PF,27,MIA,15,0,4.4,0.7,1.7,.440,0.3,0.6,.556,0.4,1.1,.375,.540,0.4,0.5,.750,0.3,0.4,0.7,0.1,0.1,0.1,0.3,0.9,2.2
238,1993,regular,Warren Kidd,PF,23,PHI,68,14,13.0,1.5,2.5,.592,0.0,0.0,,1.5,2.5,.592,.592,0.7,1.3,.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6
